"0.437065";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"3.51009";"-0.259415";"0.550284";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"7.73926";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3828;3828;3684;3684;3730;7004;7073;7139;7175;7355;7819;7903;7960;3255;3232;3243;3265;6304;6326;6277;6323;6236;6304;6333;5409;5529;8440;5588;5614;8907;9003;9098;9160;5045;5070;5212;5013;4976;4988;5099;5154;5158;11170;11248;11406;11109;7016;4615;4615;4655;4796;4806;10712;10675;6747;5293;10371;6665;6636;10077;10072;10008;9949;9904;2430;2418;2418;2412;2398;2397;2389;2385;2378;2371;2364;2364;2349;2346;2342;2337;2330;2326;2313;2313;2301;2299;2299;2297;2292;2291;2283;2284;2283;2276;2271;2268;2268;2268;2263;2265;2257;2255;2248;2248;2249;2249;2250;2251;2256;2251;2251;2247;2245;2248;2249;2242;2242;2243;2252;2252;2250;2248;2244;2245;2245;2255;2265;2273;2279;2281;2287;2287;2287;2295;2301;2301;2307;2322;2324;2323;2328;2335;2342;2347;2354;2354;2354;2363;2378;2382;2386;2398;2404;2419;2393;1520;1478;1476;1452;1452;1452;1446;1448;1459;1465;1474;1490;1524;1564;2229;2584;2584;1787;1666;1647;1641;1638;1638;1636;1637;1630;1636;1640;1647;1652;1655;1673;4685;4718;4765;4768;5719;5662;5659;5731;5731;5166;5159;4917;4817;3420;3388;3397;3398;3441;3441;3427;3327;3268;3219;3196;3180;3172;3123;3103;3084;3084;3047;3040;3002;2991;2973;2969;2929;2920;2912;2900;2893;2873;2861;2851;2827;2812;2804;2801;2781;2750;2727;2733;2782;2807;1;1;1;1;1;1;1;1;1;1;3468;3454;3449;3441;3431;3416;3411;3395;3384;3380;3364;3360;3348;3338;3326;3348;3464;3594;3706;3823;4201;4228;6381;6378;6372;6364;6355;6355;6342;6333;2176;2164;2155;2139;2137;2144;2150;2174;2189;2262;5902;2326;2279;2277;2272;2256;2255;2261;2285;2289;2300;5907;5500;4958;4958;5239;5233;5274;5231;4961;4932;4961;5031;5220;3818;3772;850;833;819;824;832;837;887;1659;1659;2482;2587;2598;2598;2598;2545;2611;2621;2657;2657;1261;1240;1235;1202;1202;1201;1171;1151;1146;1146;1146;1140;1146;1160;1161;1170;1176;1179;1197;1220;1229;1241;1304;1332;1316;1315;1302;1274;1262;1245;1233;1204;1091;1065;827;315;304;304;304;304;311;322;318;318;305;319;316;316;324;519;647;985;1002;1000;984;982;981;973;970;961;953;942;942;933;923;921;917;916;910;904;900;897;883;882;882;872;871;877;871;870;862;852;844;844;844;844;840;838;832;817;817;812;782;741;741;741;741;752;793;793;792;792;788;788;789;793;788;787;793;793;787;763;754;755;764;764;763;767;853;934;996;1062;1152;1172;1172;1177;1184;1184;1184;1184;1190;1186;1183;1186;1186;1185;1185;1194;1196;1196;1195;1201;1205;1208;1208;1209;1215;1217;1217;1226;1226;1226;1240;1240;1240;1241;1246;1247;1252;1257;1259;1263;1269;1268;1268;1269;1280;1277;1277;1279;1288;1292;1300;1300;1300;1307;1310;1321;1323;1325;1335;1344;1347;1354;1359;1366;1368;1373;1385;1385;1385;1378;1385;1416;1423;1416;1292;1257;1257;1242;1224;1202;1197;1189;1155
"3.50664";"-0.259136";"0.550576";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"8.03894";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3835;3835;3683;3683;3723;7005;7072;7123;7169;7351;7828;7879;7956;3278;3237;3247;3268;6309;6321;6276;6276;6244;6352;6299;5417;5513;8442;5575;5624;8908;9008;9088;9128;5062;5060;5243;5026;4980;4995;5094;5124;5144;11178;11241;11403;11113;7036;4621;4620;4687;4799;4800;10700;10686;6752;5292;10391;6655;6657;10048;10032;9996;9991;9922;2418;2413;2413;2417;2403;2399;2387;2385;2377;2366;2361;2360;2353;2344;2339;2338;2327;2327;2323;2313;2306;2300;2300;2297;2290;2288;2285;2281;2276;2274;2274;2267;2259;2260;2260;2260;2259;2252;2253;2253;2253;2251;2247;2249;2249;2245;2245;2245;2248;2244;2251;2250;2251;2251;2251;2251;2251;2242;2241;2246;2246;2252;2277;2278;2278;2282;2287;2288;2290;2292;2300;2305;2305;2304;2323;2324;2328;2329;2332;2343;2349;2359;2364;2375;2380;2384;2396;2404;2407;2418;2428;2432;2447;2457;2472;2472;2314;1863;1851;1841;1841;1846;1856;1860;1860;1884;1889;1969;2061;2038;1693;1670;1661;1656;1653;1646;1645;1642;1649;1652;1652;1652;1729;4710;4713;4741;4776;5737;5687;5651;5731;5734;5162;5158;4918;4808;3418;3389;3389;3404;3445;3445;3404;3296;3286;3237;3185;3175;3174;3143;3123;3083;3083;3052;3046;3026;2988;2984;2970;2945;2939;2920;2899;2880;2866;2852;2844;2832;2821;2800;2793;2778;2749;2718;2719;2778;2842;2842;1;1;1;1;1;1;1;1;1;3460;3460;3453;3436;3424;3419;3405;3395;3390;3368;3366;3354;3345;3341;3333;3359;3471;3594;3693;3814;4213;4229;6372;6373;6373;6367;6360;6352;6344;6347;6334;2232;2214;2207;2192;2192;2211;2220;2238;5867;5894;2539;2537;2524;2520;2522;2534;2551;2562;5918;5936;5910;5472;4987;4987;5253;5253;5279;5224;4960;4945;4960;5042;5248;3820;3782;862;841;841;845;845;845;866;1654;1654;2468;2604;2597;2589;2583;2572;2615;2637;2675;2675;1256;1246;1246;1240;1202;1193;1176;1147;1141;1141;1138;1145;1156;1156;1156;1160;1164;1182;1198;1216;1235;1249;1290;1329;1328;1321;1297;1272;1261;1248;1225;1191;1101;1054;938;328;304;301;303;303;303;312;325;323;314;310;309;313;320;506;636;972;999;999;986;982;976;975;960;958;953;950;946;939;928;928;921;904;899;898;894;888;884;884;884;879;873;871;870;861;861;854;853;839;842;842;842;838;828;823;821;818;777;750;744;738;736;754;790;792;797;792;790;795;795;785;778;779;786;788;787;769;763;760;763;765;760;765;870;928;998;1079;1166;1175;1184;1185;1182;1182;1188;1184;1187;1190;1190;1188;1191;1193;1193;1196;1197;1207;1199;1202;1202;1204;1209;1209;1213;1213;1214;1234;1234;1231;1230;1237;1249;1240;1250;1258;1258;1248;1252;1258;1263;1266;1271;1275;1279;1276;1283;1286;1286;1287;1287;1294;1308;1313;1315;1319;1331;1332;1337;1344;1347;1347;1356;1366;1366;1371;1376;1379;1389;1375;1375;1407;1413;1413;1279;1247;1247;1241;1216;1205;1188;1176;1146
"3.50624";"-0.259123";"0.549107";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"8.24098";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3835;3835;3690;3690;3732;7003;7078;7139;7185;7359;7844;7903;7963;3315;3240;3240;3257;6320;6320;6266;6333;6242;6330;6330;5409;5502;8439;5582;5610;8907;9014;9082;9150;5060;5056;5243;5026;4973;4987;5098;5135;5147;11188;11246;11422;11118;7034;4622;4622;4643;4798;4809;10711;10671;6759;5300;10375;6640;6658;10063;10044;10013;9947;9906;2435;2412;2417;2413;2406;2403;2391;2389;2383;2378;2371;2366;2358;2346;2343;2336;2332;2322;2315;2313;2313;2310;2296;2289;2284;2284;2286;2286;2283;2274;2274;2274;2264;2259;2267;2260;2258;2258;2257;2257;2257;2251;2251;2251;2245;2242;2242;2247;2250;2250;2243;2253;2255;2255;2250;2259;2261;2242;2235;2238;2245;2249;2270;2273;2273;2281;2284;2287;2287;2302;2302;2302;2312;2318;2320;2326;2328;2328;2332;2347;2347;2350;2368;2368;2380;2381;2395;2398;2401;2419;2425;2426;2439;2455;2462;2472;2478;2474;2109;2008;2001;1995;1995;1995;1999;2009;2018;2059;2059;1799;1751;1730;1717;1710;1705;1693;1693;1712;1738;1794;6128;11350;4731;4715;4715;4756;4782;5741;5663;5652;5720;5720;5142;5155;4934;4803;3404;3387;3398;3410;3436;3436;3394;3352;3296;3249;3196;3189;3160;3140;3131;3105;3079;3062;3052;3028;3010;2985;2962;2937;2923;2922;2905;2887;2880;2857;2851;2837;2807;2793;2787;2782;2743;2728;2729;2783;2814;1;1;1;1;1;1;1;1;1;1;3488;3477;3453;3441;3436;3410;3400;3393;3384;3363;3360;3357;3341;3333;3329;3366;3457;3570;3696;3800;4204;4250;6378;6378;6376;6357;6353;6355;6342;6338;6339;2380;2366;2364;2352;2349;2366;2379;2381;2391;5894;2668;2640;2629;2624;2624;2626;2642;2682;5917;5933;5927;5490;5000;5000;5239;5239;5273;5238;4966;4957;4966;5027;5241;3820;3786;848;840;847;842;833;833;870;1655;1655;2484;2593;2593;2597;2582;2551;2597;2616;2637;2637;1260;1234;1234;1232;1202;1180;1163;1143;1140;1137;1139;1149;1155;1155;1172;1170;1176;1190;1187;1203;1219;1245;1304;1337;1319;1301;1297;1273;1254;1242;1235;1200;1074;1071;921;332;306;305;308;306;306;308;314;314;312;319;320;321;333;524;654;986;1002;1000;986;983;983;970;960;956;955;948;927;923;925;925;925;919;903;899;899;899;883;883;883;866;862;866;855;853;850;852;845;842;841;834;834;830;828;828;814;806;793;741;734;739;739;741;795;798;798;792;792;790;786;795;785;780;785;792;777;768;768;772;765;763;762;763;854;920;1000;1070;1167;1186;1186;1186;1189;1181;1181;1195;1193;1186;1193;1197;1197;1192;1200;1200;1200;1200;1200;1200;1211;1211;1206;1210;1218;1218;1218;1225;1229;1229;1231;1235;1236;1242;1244;1243;1245;1256;1256;1262;1266;1267;1267;1273;1277;1282;1290;1290;1290;1294;1298;1304;1306;1308;1310;1322;1328;1332;1338;1338;1347;1350;1353;1359;1370;1378;1380;1380;1383;1381;1381;1407;1421;1407;1277;1257;1257;1245;1216;1205;1196;1173;1170
"3.50731";"-0.25925";"0.552757";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"8.49051";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3834;3834;3684;3684;3734;7009;7079;7106;7177;7345;7831;7906;7956;3323;3238;3238;3268;6313;6327;6268;6303;6266;6334;6288;5411;5506;8439;5580;5630;8904;9020;9096;9153;5059;5064;5204;5014;4976;4978;5107;5133;5139;11178;11235;11427;11103;6996;4620;4620;4650;4797;4804;10711;10677;6693;5278;10384;6654;6648;10051;10026;9989;9991;9901;2424;2412;2412;2406;2406;2406;2389;2388;2385;2367;2360;2360;2357;2341;2341;2336;2326;2325;2319;2308;2304;2302;2300;2294;2282;2282;2286;2283;2273;2271;2268;2267;2266;2261;2256;2249;2251;2253;2245;2241;2246;2251;2248;2247;2244;2249;2251;2251;2250;2247;2248;2247;2246;2247;2255;2254;2254;2237;2237;2239;2239;2245;2270;2273;2276;2284;2284;2287;2292;2294;2305;2307;2310;2314;2320;2320;2325;2330;2332;2347;2349;2364;2366;2369;2381;2385;2395;2396;2407;2419;2427;2427;2444;2456;2458;2460;2360;2106;2066;2056;2055;2057;2057;1895;1818;1771;1756;1755;1761;1769;1777;1788;1835;2115;11917;11942;12010;6034;6018;6065;6082;11350;4733;4715;4715;4738;4773;5744;5678;5647;5730;5734;5153;5149;4904;4841;3408;3405;3401;3407;3443;3443;3415;3319;3246;3216;3183;3182;3179;3129;3097;3089;3067;3058;3045;3016;2988;2965;2963;2947;2929;2916;2895;2889;2869;2864;2851;2831;2816;2806;2787;2774;2754;2732;2733;2790;2828;2828;1;1;1;1;1;1;1;1;1;3473;3455;3453;3440;3432;3425;3396;3394;3382;3369;3363;3353;3342;3331;3330;3364;3464;3584;3694;3818;4210;4250;6383;6377;6376;6367;6358;6353;6346;6352;6340;6333;2760;2711;2699;2699;2697;2697;2721;2788;5896;2727;2669;2657;2655;2652;2659;2668;2721;5925;5937;5907;5474;4970;4970;5246;5246;5265;5224;4937;4937;4956;5009;5228;3828;3793;857;840;830;839;839;840;877;1649;1649;2456;2573;2601;2591;2585;2544;2613;2618;2645;2645;1266;1253;1235;1212;1206;1201;1172;1146;1145;1141;1141;1144;1149;1153;1159;1170;1179;1183;1196;1213;1226;1245;1297;1330;1330;1315;1289;1269;1255;1253;1232;1196;1074;1060;930;318;314;310;306;304;301;307;322;319;311;311;325;326;312;513;671;980;1002;1002;989;984;978;972;967;955;955;947;945;939;925;925;917;913;908;897;896;888;886;881;879;874;873;871;867;859;855;855;845;853;840;836;829;829;831;820;817;815;773;747;742;742;743;745;788;795;800;799;795;791;790;790;794;790;798;798;784;768;766;764;764;757;757;763;851;920;999;1073;1145;1178;1185;1187;1185;1185;1188;1189;1189;1188;1185;1185;1188;1193;1191;1197;1191;1191;1202;1216;1216;1209;1215;1224;1230;1227;1227;1227;1224;1224;1229;1232;1233;1235;1235;1236;1244;1241;1244;1244;1246;1267;1269;1269;1274;1278;1285;1285;1286;1287;1304;1304;1301;1312;1316;1318;1326;1326;1328;1340;1343;1345;1358;1358;1360;1378;1378;1384;1385;1385;1385;1408;1408;1408;1281;1253;1253;1236;1223;1214;1191;1170;1156
"3.50631";"-0.259079";"0.548903";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"8.69042";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3824;3824;3693;3693;3726;7029;7075;7113;7183;7355;7848;7904;7945;3279;3229;3229;3247;6249;6315;6287;6274;6245;6390;6337;5403;5520;8453;5562;5616;8910;9002;9093;9145;5054;5070;5221;5003;4969;4996;5104;5142;5146;11182;11233;11408;11100;7016;4619;4619;4661;4795;4817;10705;10672;6743;5300;10362;6651;6674;10056;10050;9999;9963;9915;2429;2417;2417;2419;2419;2391;2388;2388;2380;2373;2362;2359;2353;2345;2342;2331;2328;2321;2309;2312;2309;2309;2305;2293;2293;2292;2279;2272;2274;2272;2274;2256;2256;2262;2260;2260;2259;2249;2249;2255;2255;2254;2254;2253;2251;2248;2246;2247;2247;2247;2243;2240;2244;2247;2251;2257;2257;2252;2250;2250;2245;2253;2256;2267;2282;2283;2283;2281;2290;2298;2298;2300;2305;2308;2317;2330;2330;2330;2335;2346;2351;2359;2370;2372;2373;2380;2391;2397;2400;2426;2428;2437;2438;2438;1909;1784;1763;1755;1755;1745;1745;1752;1759;1928;2064;2064;2099;2372;2624;2643;2646;2653;2663;2731;11898;11951;12042;6055;6035;6037;6126;11347;4747;4743;4734;4747;4796;5723;5664;5679;5727;5727;5165;5156;4928;4811;3408;3385;3399;3419;3442;3442;3390;3352;3293;3236;3210;3181;3153;3111;3110;3107;3089;3070;3047;3015;3000;2978;2957;2951;2921;2913;2908;2861;2861;2844;2844;2844;2804;2799;2799;2756;2753;2724;2729;2781;2829;2829;1;1;1;1;1;1;1;1;1;3467;3460;3457;3444;3424;3418;3410;3391;3379;3371;3363;3360;3348;3335;3335;3371;3453;3578;3700;3807;4212;4240;6368;6371;6371;6365;6349;6354;6343;6343;6336;6328;6328;2993;2980;2973;2980;2982;3001;3056;5887;2745;2706;2693;2697;2697;2705;2714;5921;5927;5938;5910;5489;4993;4993;5244;5244;5267;5246;4949;4937;4951;5036;5236;3806;3796;852;835;837;838;833;833;855;1647;1647;2478;2572;2596;2596;2590;2564;2600;2617;2647;2647;1257;1250;1229;1225;1212;1191;1173;1146;1138;1138;1138;1149;1156;1156;1167;1172;1180;1181;1192;1210;1221;1234;1289;1333;1327;1304;1298;1279;1267;1236;1235;1192;1081;1060;811;336;313;310;303;305;305;309;317;317;309;324;325;319;316;422;652;975;979;991;987;985;985;979;964;958;958;948;942;929;929;924;916;916;908;907;897;890;889;889;886;883;876;868;856;857;857;856;853;844;839;839;831;825;825;818;818;816;781;741;741;740;740;744;791;795;795;794;793;784;784;791;789;789;794;798;775;762;755;755;761;763;763;770;850;942;999;1061;1152;1184;1184;1183;1183;1189;1183;1185;1185;1185;1184;1187;1192;1192;1191;1199;1199;1197;1195;1197;1201;1205;1207;1220;1220;1217;1217;1227;1231;1231;1230;1233;1233;1235;1235;1239;1239;1249;1260;1263;1264;1269;1270;1273;1277;1280;1285;1285;1287;1293;1300;1300;1310;1314;1319;1320;1325;1334;1338;1338;1343;1354;1363;1367;1368;1369;1377;1377;1387;1387;1389;1419;1421;1417;1276;1261;1261;1231;1229;1209;1183;1175;1158
