-0.47862,-0.742737,0.269727
3829,3829,3692,3692,3724,7035,7072,7117,7144,7374,7857,7913,7945,3316,3233,3233,3280,6301,6327,6273,6329,6245,6351,6331,853,837,817,805,795,789,780,777,777,777,769,768,760,759,755,756,766,766,766,774,796,806,7027,4625,4625,4630,1093,1040,991,991,987,989,981,972,953,949,961,974,978,991,992,1008,1014,1023,1034,1038,1059,2383,2369,2365,2359,2353,2349,2344,2339,2335,2328,2326,2322,2308,2304,2297,2301,2302,2299,2287,2287,2288,2272,2272,2271,2269,2269,2265,2257,2257,2259,2254,2251,2254,2252,2252,2245,2248,2252,2252,2244,2244,2244,2246,2249,2250,2249,2249,2253,2259,2259,2248,2248,2248,2253,2253,2265,2275,2277,2281,2284,2285,2290,2294,2303,2305,2305,2316,2323,2318,2324,2330,2344,2346,2356,2360,2365,2366,2375,2384,2392,2397,2401,2421,2423,2438,2441,2448,2459,2469,2486,2489,2505,2511,2527,2539,2546,2564,2580,2585,2596,2611,2621,2646,2648,2653,2656,2729,5628,11972,12016,6013,6018,6075,6124,11341,4748,4727,4739,4761,4790,6110,6085,5267,5789,5782,5386,5143,4916,4822,3414,3393,3402,3406,3434,3434,3385,3321,3259,3231,3183,3183,3151,3142,3104,3075,3070,3070,3061,3008,2979,2975,2951,2935,2922,2912,2904,2891,2876,2874,2872,2837,2816,2786,2786,2773,2737,2718,2731,2777,2825,2825,1,1,1,1,1,1,1,1,1,3469,3468,3453,3439,3430,3422,3404,3401,3388,3372,3360,3358,3340,3337,3337,3358,3459,3568,3699,3817,6404,6394,6388,6381,6375,6356,6350,6342,6345,6336,6336,6325,6329,6329,6321,5871,5597,5645,5910,5893,5897,5904,5896,5896,5899,5904,5910,5911,5913,5910,5937,5915,5489,4986,4986,5240,5240,5275,5225,4934,4934,4956,5054,5232,3820,3768,856,833,832,832,836,855,866,1641,1641,2487,2583,2588,2588,2587,2578,2606,2616,2648,2648,1271,1250,1245,1222,1212,1186,1165,1143,1139,1141,1149,1155,1156,1156,1163,1163,1182,1183,1197,1223,1237,1239,1304,1324,1324,1312,1300,1276,1260,1248,1234,1193,1074,1063,839,320,317,309,309,303,302,307,307,311,314,315,322,322,322,394,644,986,997,994,989,985,977,965,963,953,947,947,945,939,917,917,927,914,909,905,894,889,889,889,874,873,870,870,866,852,852,847,836,836,838,837,831,828,821,819,819,813,780,738,737,736,735,736,805,805,799,796,792,788,795,785,787,798,808,808,772,765,759,756,763,763,763,769,864,938,1012,1083,1135,1177,1174,1174,1195,1195,1179,1182,1188,1188,1187,1187,1190,1190,1192,1193,1195,1203,1203,1205,1208,1208,1206,1211,1217,1221,1221,1224,1227,1228,1235,1240,1234,1234,1246,1249,1246,1254,1258,1261,1262,1260,1264,1274,1276,1279,1280,1287,1295,1301,1302,1304,1307,1311,1316,1316,1320,1323,1339,1343,1350,1353,1362,1362,1368,1370,1371,1374,1385,1385,1383,1411,1421,1420,1279,1244,1244,1240,1227,1202,1197,1175,1155,
-0.274213,-0.822918,0.245331
3815,3815,3691,3691,3723,7028,7066,7143,7192,7354,7852,7907,7969,3281,3231,3231,3260,6311,6320,6272,6297,6233,6327,6320,5418,5530,8437,5574,5629,8896,8964,9040,851,818,815,794,785,774,775,772,772,772,772,758,756,752,751,751,748,748,756,759,764,769,782,5275,10397,6669,6651,10054,10054,10007,9961,9925,2433,2421,2421,2421,2407,2403,2398,2389,2377,2374,2365,2357,2356,2344,2339,2332,2330,2315,2310,2302,1028,995,993,978,964,959,941,941,947,953,953,956,956,959,958,959,971,981,991,1001,1001,1027,2250,2252,2254,2248,2247,2248,2244,2246,2248,2248,2248,2248,2250,2250,2253,2253,2239,2247,2249,2250,2272,2276,2270,2273,2285,2290,2289,2289,2298,2302,2309,2314,2319,2320,2331,2336,2336,2338,2359,2362,2372,2383,2385,2385,2394,2403,2405,2420,2422,2435,2453,2458,2466,2469,2475,2491,2509,2518,2519,2539,2551,2558,2572,2592,2600,2616,2625,2642,2653,2651,2651,2724,11896,11957,12022,6041,6016,6096,6116,11350,4730,4729,4720,4750,4777,6104,6101,5345,5800,5791,5391,5157,4923,4814,3418,3390,3393,3419,3429,3429,3393,3288,3265,3244,3212,3205,3158,3149,3108,3094,3076,3075,3036,3027,2997,2982,2940,2939,2939,2921,2890,2877,2867,2865,2855,2836,2831,2806,2793,2784,2748,2712,2713,2775,2795,1,1,1,1,1,1,1,1,1,1,3477,3474,3461,3430,3427,3423,3400,3389,3388,3381,3363,3361,3361,3337,3337,3356,3461,3583,3688,3823,6405,6397,6386,6380,6368,6364,6351,6347,6340,6341,6338,6333,6330,6333,6331,5846,5597,5648,5915,5895,5896,5896,5900,5900,5908,5914,5907,5912,5921,5922,5936,5910,5462,4997,4997,5238,5238,5266,5226,4942,4941,4942,5025,5240,3827,3774,853,837,832,831,831,845,888,1638,1638,2272,2590,2598,2594,2592,2544,2613,2619,2619,1261,1241,1255,1252,1222,1219,1205,1176,1145,1144,1145,1138,1145,1146,1157,1166,1159,1166,1176,1210,1210,1210,1246,1280,1336,1313,1305,1299,1281,1256,1239,1234,1201,1080,1064,949,328,305,313,313,311,305,314,316,321,316,321,318,318,326,399,643,986,1003,1003,995,986,981,969,966,955,958,953,931,928,920,919,920,913,901,897,897,887,886,881,877,877,875,870,866,865,856,850,846,839,841,839,835,829,826,825,825,822,783,735,735,743,743,750,783,791,797,795,793,787,783,784,786,784,787,787,781,769,768,765,768,768,754,754,847,918,998,1069,1155,1179,1188,1187,1183,1183,1186,1183,1186,1189,1189,1187,1190,1191,1200,1201,1192,1191,1194,1204,1205,1208,1215,1215,1215,1223,1233,1234,1226,1232,1232,1234,1237,1240,1242,1243,1250,1251,1253,1255,1263,1267,1272,1276,1277,1279,1284,1290,1292,1294,1294,1304,1305,1305,1308,1313,1324,1331,1333,1340,1348,1350,1355,1355,1361,1373,1375,1372,1380,1380,1380,1408,1415,1408,1276,1256,1263,1234,1223,1209,1202,1186,1166,
-0.115708,-0.829479,0.311917
3833,3833,3695,3695,3717,7018,7071,7129,7169,7361,7843,7883,7944,3263,3239,3239,3256,6303,6327,6273,6314,6247,6351,6332,5405,5509,8442,5572,5620,8913,8975,9067,9157,5057,5049,5219,5017,4969,4988,5097,5135,5139,11180,11237,11396,11114,7029,4618,4618,4667,4794,4796,10703,10684,6730,5291,10384,6665,6652,10071,10061,9992,9971,9941,816,781,779,779,780,777,775,768,768,758,749,738,737,735,737,727,725,725,726,728,728,728,728,724,717,722,708,708,711,708,703,703,702,721,733,739,931,962,964,967,974,983,985,987,985,987,987,991,993,997,1004,1015,1017,1102,2245,2257,2259,2247,2235,2240,2248,2250,2261,2277,2278,2290,2291,2294,2294,2298,2298,2308,2309,2310,2322,2326,2329,2335,2339,2350,2351,2353,2367,2373,2378,2385,2399,2404,2405,2414,2427,2433,2451,2452,2460,2473,2488,2488,2509,2514,2524,2543,2548,2555,2568,2576,2593,2614,2632,2636,2643,2660,2668,2750,11897,11937,12032,6063,6029,6060,6116,11359,4749,4716,4716,4735,4779,6116,6116,5305,5789,5789,5460,5135,4952,4848,3399,3384,3385,3417,3434,3434,3395,3336,3258,3248,3225,3186,3153,3145,3106,3085,3060,3058,3049,3004,2979,2969,2960,2947,2934,2898,2897,2891,2886,2862,2839,2828,2822,2814,2803,2775,2744,2724,2725,2762,2836,2836,1,1,1,1,1,1,1,1,1,3474,3467,3452,3432,3427,3426,3404,3398,3388,3369,3366,3360,3351,3334,3329,3364,3455,3579,3696,3813,6402,6399,6399,6390,6373,6370,6356,6348,6348,6341,6341,6328,6328,6335,6319,5865,5602,5664,5918,5881,5904,5907,5894,5903,5912,5912,5906,5916,5917,5927,5933,5917,5491,4974,4974,5248,5248,5261,5248,4926,4926,4954,5061,5232,3820,3792,846,845,835,834,834,856,880,1658,1658,2448,2585,2608,2597,2588,2554,2601,2618,2648,2648,1265,1256,1237,1236,1212,1188,1171,1140,1140,1145,1145,1151,1155,1156,1166,1176,1176,1181,1195,1216,1219,1241,1292,1327,1320,1308,1292,1270,1266,1244,1236,1197,1085,1061,823,320,315,310,310,310,302,302,315,315,302,321,321,317,327,401,637,990,990,989,986,980,976,966,965,955,950,941,927,927,926,921,921,912,909,894,893,890,888,883,878,875,875,870,870,865,857,851,841,840,841,839,834,829,829,824,823,821,783,750,739,735,735,738,790,791,790,790,786,790,790,792,790,790,792,792,776,762,757,762,762,761,760,760,848,941,995,1070,1141,1173,1185,1185,1185,1182,1189,1183,1183,1183,1185,1189,1191,1195,1195,1192,1194,1202,1207,1205,1198,1205,1208,1213,1220,1220,1228,1230,1230,1230,1232,1234,1235,1239,1244,1244,1254,1254,1254,1262,1267,1267,1271,1271,1278,1278,1282,1284,1284,1292,1295,1307,1307,1314,1320,1323,1323,1323,1343,1335,1335,1352,1362,1367,1372,1376,1377,1388,1385,1369,1369,1413,1415,1413,1271,1244,1260,1242,1223,1202,1189,1173,1166,
0.0129246,-0.812684,0.263122
3844,3844,3691,3691,3731,7016,7065,7117,7169,7344,7849,7894,7958,3309,3233,3233,3272,6305,6311,6269,6317,6252,6326,6305,5426,5511,8459,5570,5619,8893,9027,9080,9163,5066,5071,5233,5010,4956,4972,5102,5140,5179,11167,11247,11427,11111,7020,4621,4613,4662,4793,4804,10695,10685,6705,5280,10394,6656,6637,10074,10043,10006,9946,9923,2435,2413,2415,2415,2414,2403,2403,2390,2376,2366,2367,2360,2354,2347,2344,2332,2327,2324,2321,2312,2309,2305,2304,2298,2292,2283,2280,2280,2278,2277,2271,2271,2261,2261,2259,2253,2248,1048,991,989,961,954,954,940,929,924,923,916,924,933,934,939,945,945,949,977,982,985,998,999,1026,2247,2264,2273,2284,2284,2288,2288,843,807,812,808,800,790,782,782,775,775,777,767,767,772,772,761,771,775,782,782,790,793,817,854,2452,2454,2461,2474,2484,2491,2496,2514,2528,2534,2546,2561,2584,2592,2598,2614,2628,2643,2655,2664,2664,2718,11868,11955,11998,6073,6030,6064,6099,11356,4739,4709,4709,4743,4781,6105,6099,5296,5792,5779,5396,5149,4925,4796,3413,3394,3397,3410,3428,3428,3405,3311,3304,3240,3221,3183,3164,3126,3109,3099,3079,3068,3056,3013,3010,2997,2971,2937,2921,2911,2891,2883,2881,2873,2845,2830,2827,2796,2789,2785,2761,2720,2732,2775,2838,2838,1,1,1,1,1,1,1,1,1,3465,3465,3462,3440,3427,3422,3399,3397,3391,3375,3366,3360,3356,3339,3318,3354,3463,3569,3689,3800,6408,6398,6386,6377,6375,6361,6362,6353,6351,6347,6331,6326,6338,6338,6320,5850,5606,5654,5906,5882,5899,5899,5889,5903,5910,5910,5909,5909,5923,5925,5942,5910,5478,4987,4987,5249,5249,5268,5229,4941,4941,4956,5019,5238,3824,3793,855,840,835,838,844,845,870,1650,1650,2482,2584,2591,2592,2583,2545,2613,2624,2640,2640,1259,1256,1252,1243,1221,1190,1169,1148,1144,1144,1145,1150,1152,1155,1157,1163,1171,1176,1202,1218,1236,1239,1292,1326,1317,1306,1294,1276,1261,1238,1230,1190,1089,1066,842,327,309,305,312,312,311,311,312,312,312,317,317,316,326,391,650,981,999,999,990,982,974,973,958,954,944,942,935,922,921,921,914,913,910,894,893,893,893,888,875,871,861,859,858,856,856,856,847,836,839,832,832,832,826,825,825,811,779,738,741,734,734,739,791,791,791,794,795,795,798,795,787,787,787,793,782,762,756,761,762,765,765,766,851,922,998,1079,1153,1179,1192,1192,1189,1191,1195,1188,1188,1188,1193,1193,1193,1198,1194,1194,1196,1200,1206,1201,1204,1206,1210,1209,1210,1218,1219,1219,1228,1228,1227,1230,1240,1241,1242,1245,1251,1252,1254,1259,1259,1263,1268,1268,1273,1278,1281,1279,1293,1300,1308,1308,1300,1310,1325,1327,1328,1332,1333,1342,1349,1356,1357,1367,1379,1382,1371,1369,1387,1387,1387,1406,1419,1416,1278,1258,1259,1229,1223,1201,1190,1176,1160,
0.270148,-0.821148,0.241355
3831,3831,3733,3714,3727,7032,7061,7123,7185,7341,7844,7924,7960,3275,3228,3228,3255,6302,6319,6264,6341,6264,6326,6296,5411,5516,8447,5564,5619,8908,8989,9089,9135,5045,5063,5213,5004,4984,4988,5107,5132,5168,11188,11233,11408,11101,7019,4621,4621,4695,4798,4800,10688,10685,6774,5283,10383,6658,6657,10063,10034,10003,9958,9916,2429,2421,2415,2415,2407,2391,2391,2391,2371,2371,2371,2359,2350,2346,2342,2334,2333,2327,2310,2305,2302,2300,2292,2291,2289,2285,2287,2285,2279,2271,2271,2278,2263,2263,2267,2267,2248,2241,2241,2250,2253,2247,2244,2247,2244,2243,2242,2246,2242,2243,2246,2246,2246,2246,2250,2257,2257,2240,2240,2244,2244,2251,2268,2270,2233,1140,1116,1116,1030,1022,1020,1020,1015,1009,1007,1004,990,855,835,822,814,798,792,794,787,783,779,779,772,779,781,780,780,777,780,785,803,865,2508,2513,2518,2533,2548,2557,2572,2579,2594,2609,2618,2632,2645,2652,2675,2733,11881,11930,12004,6036,6015,6081,6137,11350,4743,4702,4702,4756,4781,6117,6098,5265,5778,5778,5440,5142,4929,4814,3424,3399,3399,3402,3436,3436,3385,3318,3267,3213,3213,3158,3141,3121,3093,3090,3090,3079,3049,3024,3020,2965,2925,2925,2926,2923,2917,2889,2870,2859,2852,2831,2821,2795,2795,2777,2747,2724,2735,2770,2820,1,1,1,1,1,1,1,1,1,1,3467,3467,3449,3442,3434,3415,3406,3399,3390,3375,3369,3369,3340,3334,3340,3357,3460,3567,3700,3818,6401,6396,6380,6381,6381,6357,6354,6349,6345,6340,6337,6340,6340,6333,6323,5861,5612,5655,5906,5875,5899,5902,5896,5896,5906,5906,5910,5919,5919,5931,5938,5910,5470,4972,4972,5251,5251,5269,5242,4928,4928,4959,5035,5231,3823,3787,865,844,835,844,844,841,880,1651,1651,2296,2567,2582,2586,2581,2560,2615,2619,2653,2653,1261,1246,1232,1216,1211,1204,1165,1156,1135,1135,1142,1148,1148,1168,1168,1174,1175,1193,1198,1211,1216,1241,1311,1323,1323,1314,1287,1275,1257,1249,1241,1196,1087,1064,931,317,312,312,315,315,309,315,318,318,311,315,327,327,330,375,629,986,1007,1003,989,989,989,970,965,967,945,942,935,934,934,923,912,912,908,907,893,889,881,886,881,879,873,868,867,867,852,852,848,844,841,835,829,835,825,822,819,813,779,740,735,733,734,749,792,803,805,801,797,795,792,792,795,787,787,793,787,765,756,752,757,762,762,768,858,916,1000,1074,1148,1177,1184,1184,1183,1183,1182,1184,1184,1184,1198,1197,1197,1190,1202,1203,1203,1201,1201,1201,1201,1202,1205,1217,1217,1221,1230,1233,1231,1226,1232,1234,1235,1243,1244,1251,1252,1254,1255,1266,1266,1266,1270,1273,1275,1291,1291,1283,1296,1296,1293,1295,1302,1307,1311,1315,1324,1333,1340,1340,1347,1347,1357,1362,1369,1371,1378,1378,1379,1379,1379,1418,1420,1418,1255,1251,1251,1243,1223,1204,1192,1174,1170,
0.397633,-0.789734,0.217332
3829,3829,3690,3690,3737,7028,7079,7128,7173,7348,7835,7893,7971,3270,3248,3248,3256,6313,6321,6274,6263,6276,6326,6323,5409,5507,8422,5578,5627,8906,9002,9091,9151,5046,5063,5217,5011,4975,4985,5108,5143,5155,11180,11248,11415,11109,7025,4631,4631,4644,4794,4797,10711,10689,6724,5290,10384,6668,6658,10073,10057,10022,9973,9917,2432,2421,2417,2415,2408,2394,2385,2385,2379,2374,2366,2358,2350,2336,2333,2333,2327,2313,2313,2313,2313,2306,2301,2295,2295,2291,2282,2282,2282,2269,2269,2270,2266,2268,2266,2263,2262,2254,2252,2252,2251,2249,2248,2248,2246,2254,2247,2253,2251,2249,2249,2250,2250,2243,2251,2263,2263,2245,2245,2249,2246,2246,2277,2279,2279,2285,2286,2286,2286,2286,2297,2297,2306,2318,2320,2327,2327,887,854,841,837,835,833,823,818,813,810,807,807,811,816,811,811,818,824,846,879,897,2511,2517,2527,2534,2536,1201,1175,1150,1136,1124,1120,1117,1113,1106,1104,1104,1101,1100,1101,1101,1099,1099,1097,1100,4700,4706,4706,4737,4773,6113,6079,5331,5791,5786,5402,5136,4945,4836,3421,3390,3390,3422,3444,3444,3375,3345,3296,3194,3191,3174,3160,3147,3102,3100,3083,3076,3032,3020,2999,2990,2952,2941,2926,2912,2894,2881,2876,2864,2848,2835,2824,2798,2783,2769,2745,2722,2735,2777,2817,1,1,1,1,1,1,1,1,1,1,3464,3458,3451,3439,3427,3422,3407,3396,3384,3380,3365,3354,3349,3348,3334,3358,3466,3593,3692,3804,6400,6399,6389,6379,6376,6374,6362,6351,6351,6340,6339,6336,6327,6338,6324,5860,5600,5653,5903,5888,5891,5898,5901,5906,5910,5908,5909,5924,5918,5919,5928,5908,5486,4988,4988,5235,5235,5277,5224,4952,4952,4968,5028,5229,3823,3787,855,842,839,840,843,844,891,1638,1638,2470,2570,2601,2590,2589,2545,2591,2619,2647,2647,1275,1256,1236,1219,1214,1193,1178,1161,1144,1143,1148,1148,1145,1151,1158,1168,1168,1185,1196,1215,1229,1239,1276,1323,1323,1304,1292,1279,1272,1256,1235,1191,1102,1063,937,330,312,305,315,308,308,309,318,316,320,318,317,318,322,399,637,980,1000,1000,986,981,980,976,973,961,952,940,930,924,922,920,918,920,905,893,885,893,882,878,878,882,875,865,865,854,849,847,847,839,837,834,834,830,829,821,817,811,777,742,739,739,739,750,789,789,796,796,793,791,792,788,786,787,791,793,788,768,768,768,758,760,767,774,838,931,1000,1066,1150,1188,1188,1185,1186,1186,1181,1190,1191,1191,1188,1189,1191,1188,1188,1199,1199,1197,1200,1201,1209,1201,1204,1210,1214,1219,1219,1219,1226,1219,1230,1233,1241,1243,1247,1252,1252,1261,1261,1263,1265,1266,1269,1274,1277,1276,1276,1286,1286,1289,1298,1304,1310,1311,1316,1319,1325,1325,1326,1334,1346,1348,1354,1363,1364,1373,1376,1379,1382,1379,1382,1409,1416,1416,1275,1248,1252,1242,1214,1200,1185,1182,1166,
0.583852,-0.764145,0.232032
3837,3837,3685,3685,3735,7025,7067,7140,7167,7364,7869,7906,7941,3308,3243,3243,3257,6317,6317,6272,6344,6245,6328,6327,5420,5504,8446,5571,5624,8908,8991,9096,9135,5047,5062,5225,5004,4982,4984,5111,5146,5146,11185,11252,11408,11121,6994,4624,4624,4656,4801,4801,10689,10672,6511,5288,10347,6664,6669,10062,10034,9993,9964,9908,2430,2422,2421,2409,2408,2403,2391,2386,2383,2376,2358,2358,2355,2355,2341,2337,2334,2322,2315,2310,2310,2306,2303,2299,2292,2280,2281,2281,2276,2276,2276,2273,2260,2259,2252,2252,2251,2250,2250,2253,2257,2253,2250,2250,2245,2241,2244,2244,2244,2250,2250,2249,2245,2248,2254,2259,2260,2253,2248,2257,2257,2253,2268,2277,2277,2270,2284,2287,2289,2301,2303,2303,2310,2315,2315,2324,2329,2330,2340,2350,911,896,892,870,870,869,868,850,850,854,852,849,849,866,866,869,872,896,906,920,921,1000,2553,2565,2581,2585,2591,2617,2617,1245,1221,1207,1199,1182,1171,1167,1158,1157,1152,1146,1151,1151,1152,1159,1182,1188,4806,6103,6089,5324,5793,5786,5428,5152,4950,4816,3422,3387,3387,3422,3440,3440,3387,3335,3259,3213,3187,3182,3150,3118,3118,3082,3065,3062,3052,3038,2991,2991,2951,2932,2930,2912,2904,2892,2885,2847,2847,2829,2804,2800,2799,2784,2751,2718,2718,2773,2800,1,1,1,1,1,1,1,1,1,1,3471,3470,3450,3434,3432,3422,3400,3390,3390,3376,3371,3360,3342,3339,3342,3373,3466,3570,3681,3801,6398,6398,6391,6379,6377,6362,6357,6354,6341,6341,6335,6332,6333,6330,6327,5863,5600,5651,5916,5892,5894,5899,5898,5898,5906,5911,5915,5915,5922,5929,5936,5910,5481,4985,4985,5248,5248,5280,5225,4978,4959,4976,5030,5233,3829,3796,854,843,830,836,836,854,901,1661,1661,2497,2588,2602,2591,2590,2549,2610,2613,2656,2656,1270,1236,1225,1214,1208,1177,1168,1156,1142,1134,1134,1145,1157,1157,1163,1169,1176,1177,1209,1213,1215,1246,1278,1320,1317,1315,1295,1277,1269,1244,1223,1197,1085,1049,839,329,312,312,312,312,312,306,306,306,306,324,324,323,323,406,636,992,995,996,993,988,986,975,960,957,949,945,945,934,920,915,917,917,913,900,899,899,898,881,881,881,873,863,862,861,860,850,850,841,840,834,836,827,827,827,827,816,765,735,735,735,733,733,788,794,793,793,788,784,784,783,783,784,788,789,779,760,760,760,759,762,762,762,863,925,988,1088,1143,1178,1185,1189,1189,1189,1197,1197,1180,1192,1192,1192,1192,1196,1192,1195,1198,1196,1200,1206,1205,1204,1209,1211,1222,1222,1222,1215,1216,1238,1240,1241,1241,1239,1239,1251,1256,1256,1258,1258,1262,1263,1271,1271,1279,1275,1280,1290,1294,1294,1300,1310,1312,1312,1318,1325,1329,1332,1332,1332,1349,1352,1352,1365,1371,1381,1381,1379,1378,1375,1378,1409,1417,1417,1269,1253,1253,1237,1219,1206,1193,1172,1162,
0.634424,-0.780781,0.279247
3830,3830,3697,3697,3718,7027,7060,7109,7194,7364,7842,7911,7963,3279,3242,3242,3257,6305,6333,6277,6333,6258,6396,6331,5420,5529,8446,5569,5616,8905,9008,9103,9148,5058,5064,5220,5016,4971,4973,5084,5126,5140,11171,11245,11411,11121,7026,4612,4612,4673,4796,4812,10697,10690,6749,5303,10405,6676,6649,10068,10064,9991,9974,9890,2445,2414,2414,2416,2407,2400,2390,2379,2377,2375,2373,2364,2349,2349,2349,2330,2330,2322,2319,2317,2308,2300,2297,2294,2287,2285,2283,2281,2273,2273,2276,2269,2264,2267,2261,2264,2255,2256,2254,2253,2247,2244,2244,2247,2253,2249,2245,2244,2243,2243,2250,2246,2244,2244,2242,2245,2247,2251,2237,2237,2249,2255,2255,2275,2274,2277,2286,2286,2286,2288,2297,2304,2305,2311,2320,2329,2332,2335,2346,2345,2347,2364,2369,2372,2372,1060,1038,1029,1016,1015,1010,1004,1006,1009,1008,1006,1008,1008,1010,1012,1013,1014,1034,1048,1061,1109,2600,2602,1320,1298,1279,1259,1256,1232,1232,1232,1229,1227,1218,1214,1218,1227,1234,1248,1334,4740,4769,6107,6101,5381,5795,5787,5413,5153,4916,4808,3415,3398,3398,3414,3420,3421,3358,3326,3287,3211,3203,3174,3160,3153,3143,3080,3078,3027,3024,3015,2988,2985,2964,2952,2938,2912,2902,2887,2879,2866,2833,2830,2824,2802,2799,2789,2748,2716,2716,2766,2833,2833,1,1,1,1,1,1,1,1,1,3472,3461,3448,3439,3429,3419,3405,3403,3386,3375,3375,3358,3340,3340,3335,3350,3453,3573,3692,3804,6396,6396,6396,6375,6361,6361,6358,6358,6346,6343,6331,6333,6333,6318,6317,5854,5601,5651,5914,5885,5887,5894,5906,5903,5906,5913,5924,5912,5914,5922,5936,5917,5469,4995,4995,5241,5241,5273,5246,4932,4932,4965,5015,5247,3825,3776,855,843,835,836,836,851,894,1649,1649,2269,2567,2601,2601,2588,2548,2613,2625,2655,2655,1258,1246,1225,1203,1203,1183,1169,1147,1145,1127,1127,1146,1150,1160,1164,1164,1172,1175,1196,1215,1224,1242,1279,1336,1322,1304,1286,1280,1266,1252,1230,1186,1072,1059,944,313,310,306,305,305,303,305,315,315,311,315,323,326,327,479,659,981,993,993,992,986,970,969,970,957,948,943,938,930,925,923,920,910,900,900,900,890,888,887,886,873,868,867,861,861,861,851,843,841,839,839,833,829,823,823,823,823,767,745,747,745,740,740,794,795,794,795,793,793,794,794,791,789,791,795,787,769,756,756,757,764,760,761,854,929,986,1069,1155,1175,1192,1193,1194,1192,1187,1187,1187,1183,1183,1191,1194,1191,1187,1195,1196,1196,1198,1201,1204,1203,1203,1216,1218,1219,1219,1220,1226,1226,1238,1238,1238,1243,1243,1246,1253,1252,1255,1255,1269,1273,1276,1273,1273,1273,1281,1290,1292,1292,1299,1300,1308,1317,1318,1320,1330,1333,1333,1336,1348,1349,1357,1361,1371,1371,1381,1380,1381,1380,1387,1408,1412,1408,1283,1251,1251,1240,1238,1201,1189,1177,1161,
0.692674,-0.839049,0.230568
3841,3841,3682,3682,3727,7030,7074,7135,7174,7360,7848,7914,7948,3277,3239,3242,3250,6311,6324,6265,6307,6262,6339,6339,5404,5514,8436,5579,5623,8910,8988,9083,9140,5058,5085,5232,5014,4981,4985,5110,5140,5149,11175,11231,11414,11112,7008,4619,4619,4667,4795,4797,10716,10683,6747,5297,10388,6665,6659,10055,10055,9994,9962,9926,2440,2417,2420,2424,2424,2414,2389,2377,2380,2380,2363,2355,2353,2349,2346,2339,2339,2325,2314,2314,2314,2305,2298,2293,2289,2288,2284,2276,2274,2274,2272,2266,2264,2258,2258,2252,2252,2252,2247,2248,2246,2240,2238,2241,2243,2251,2246,2246,2251,2252,2255,2255,2255,2247,2247,2255,2252,2245,2245,2250,2255,2255,2274,2282,2277,2281,2282,2287,2287,2292,2307,2312,2316,2316,2317,2319,2325,2331,2347,2350,2354,2360,2363,2374,2386,2391,2392,2381,1381,1307,1295,1287,1273,1273,1280,1291,1287,1287,1287,1288,1306,1355,2224,2564,2572,2590,2593,2590,1348,1319,1312,1288,1273,1260,1256,1256,1250,1249,1246,1244,1247,1250,1279,1314,4702,4743,4794,6103,6078,5275,5779,5776,5441,5153,4945,4842,3418,3398,3398,3411,3437,3419,3381,3333,3275,3218,3198,3183,3136,3136,3129,3102,3073,3046,3030,3012,2981,2976,2956,2932,2926,2924,2902,2894,2863,2846,2846,2822,2813,2794,2793,2773,2752,2719,2725,2767,2788,1,1,1,1,1,1,1,1,1,1,3464,3463,3452,3446,3425,3414,3408,3400,3385,3385,3368,3360,3347,3346,3342,3350,3462,3578,3690,3816,6388,6393,6393,6381,6373,6370,6350,6351,6351,6341,6339,6339,6330,6332,6329,5847,5594,5641,5917,5881,5896,5907,5908,5905,5905,5902,5916,5916,5923,5923,5943,5921,5496,4979,4979,5227,5227,5263,5229,4946,4946,4956,5050,5225,3822,3811,857,829,829,829,829,849,884,1636,1636,2488,2571,2600,2600,2577,2536,2596,2619,2654,2654,1263,1250,1250,1231,1203,1195,1170,1156,1139,1140,1151,1151,1151,1151,1162,1166,1174,1187,1199,1212,1222,1235,1294,1329,1327,1311,1299,1275,1261,1252,1246,1199,1090,1048,928,330,320,317,317,305,305,318,318,315,315,321,324,324,326,399,643,983,1001,994,992,991,965,962,964,962,946,946,944,928,922,921,921,913,907,896,894,892,891,891,882,876,872,869,865,859,859,862,862,846,833,843,843,834,830,818,818,818,777,740,737,735,734,736,797,797,797,791,790,794,794,784,781,784,795,788,778,760,760,760,760,755,756,773,851,927,991,1065,1144,1182,1186,1186,1184,1185,1186,1186,1191,1194,1194,1188,1194,1201,1191,1200,1198,1198,1197,1204,1204,1204,1204,1208,1211,1221,1221,1224,1229,1231,1232,1240,1240,1239,1239,1250,1252,1256,1258,1259,1261,1262,1266,1266,1278,1280,1280,1297,1297,1297,1300,1307,1313,1318,1313,1326,1328,1334,1341,1344,1346,1353,1360,1361,1368,1374,1377,1377,1394,1394,1396,1419,1420,1411,1271,1246,1257,1230,1228,1207,1197,1176,1165,
0.816627,-0.98435,0.207457
